True,Predicted
0.455,0.45349917
0.495,0.49314484
0.47,0.4643511
0.46,0.45553154
0.465,0.4651698
0.535,0.5353612
0.49,0.48419276
0.48,0.47695318
0.605,0.6129041
0.49,0.48507902
0.535,0.5398072
0.485,0.47929806
0.505,0.5035251
0.53,0.5313417
0.565,0.56671685
0.525,0.5262904
0.445,0.4432356
0.45,0.44778
0.485,0.48309636
0.57,0.5713947
0.465,0.45955428
0.45,0.4465046
0.5,0.49763837
0.54,0.5420891
0.535,0.53930855
0.48,0.47365397
0.505,0.5064252
0.5,0.49811816
0.505,0.5063836
0.535,0.5378487
0.62,0.6282765
0.435,0.43146145
0.55,0.5539962
0.44,0.44029972
0.525,0.52762717
0.53,0.5326871
0.4,0.4005118
0.53,0.5328111
0.47,0.4681688
0.39,0.39034265
0.44,0.4387331
0.565,0.56882817
0.49,0.4844242
0.495,0.48770785
0.54,0.5433892
0.535,0.53961724
0.525,0.5290962
0.44,0.43539464
0.475,0.4703909
0.56,0.566692
0.47,0.4634145
0.455,0.45284116
0.47,0.4649554
0.59,0.5978499
0.485,0.47863626
0.42,0.41753998
0.51,0.5105815
0.525,0.52644324
0.46,0.4561986
0.46,0.45505184
0.56,0.56103396
0.455,0.4513333
0.47,0.46543348
0.48,0.47557068
0.45,0.4457307
0.51,0.507723
0.58,0.58516574
0.465,0.4613722
0.45,0.44777316
0.545,0.54909915
0.485,0.47806165
0.51,0.51175445
0.415,0.4123782
0.49,0.4877803
0.505,0.5023604
0.52,0.5214302
0.47,0.4658577
0.495,0.48790663
0.485,0.47996768
0.46,0.4565275
0.495,0.4927007
0.485,0.47965813
0.46,0.45357862
0.39,0.3906209
0.485,0.47968957
0.475,0.47037634
0.525,0.5286196
0.495,0.4914409
0.535,0.53597605
0.465,0.46157986
0.455,0.45083925
0.435,0.4336881
0.505,0.50379014
0.47,0.46516156
0.545,0.5467538
0.53,0.52657443
0.51,0.5086855
0.575,0.5804201
0.44,0.43701634
0.47,0.4704201
0.455,0.44916287
0.5,0.49567538
0.52,0.5203237
0.49,0.48609725
0.59,0.59116566
0.515,0.51396996
0.43,0.42922604
0.5,0.49907604
0.51,0.5116584
0.49,0.48220223
0.52,0.5234544
0.485,0.4799316
0.465,0.46152192
0.53,0.5359317
0.545,0.547273
0.515,0.5147234
0.465,0.46352842
0.56,0.5627317
0.605,0.61016965
0.49,0.48480913
0.505,0.5055163
0.485,0.47739917
0.535,0.53484106
0.535,0.5363486
0.505,0.5013696
0.5,0.49789524
0.52,0.5178074
0.4,0.40161023
0.485,0.47967663
0.5,0.49433222
0.565,0.5680789
0.57,0.5766628
0.555,0.55910754
0.485,0.47941297
0.595,0.60066783
0.4,0.39973488
0.435,0.43530744
0.47,0.46719316
0.515,0.5155479
0.5,0.49621767
0.545,0.5469605
0.535,0.5381709
0.53,0.53064185
0.47,0.46484265
0.525,0.5295954
0.52,0.5217963
0.435,0.4328184
0.45,0.4466887
0.55,0.5510688
0.575,0.5758237
0.515,0.51815856
0.515,0.5158515
0.475,0.47369763
0.475,0.47065562
0.515,0.51439387
0.6,0.6028201
0.445,0.44081476
0.435,0.43305087
0.49,0.4862913
0.47,0.46611804
0.535,0.5364425
0.475,0.47296542
0.54,0.5481426
0.465,0.45915768
0.415,0.41427034
0.54,0.5430249
0.415,0.41410863
0.535,0.5363147
0.48,0.47334173
0.45,0.4483903
0.52,0.5242787
0.635,0.6382277
0.56,0.56702316
0.525,0.5231725
0.485,0.48034006
0.51,0.5121858
0.42,0.41672918
0.55,0.554754
0.56,0.5642227
0.475,0.47238323
0.54,0.53856325
0.48,0.47509658
0.54,0.5396746
0.485,0.4760671
0.565,0.5679701
0.535,0.53530294
0.59,0.5960464
0.515,0.515595
0.455,0.45152608
0.485,0.481325
0.62,0.6249727
0.48,0.47693136
0.55,0.55653626
0.55,0.5539609
0.565,0.5724287
0.505,0.50499046
0.455,0.4573039
0.42,0.42070195
0.585,0.58677965
0.54,0.5416212
0.49,0.483053
0.53,0.52877015
0.49,0.48573166
0.47,0.466968
0.565,0.567069
0.55,0.5525798
0.48,0.4761467
0.475,0.47073117
0.54,0.5425438
0.55,0.55274457
0.455,0.45171395
0.53,0.53053415
0.46,0.45372626
0.48,0.47564274
0.445,0.444168
0.465,0.4621644
0.53,0.5330838
0.54,0.5437405
0.565,0.56865084
0.465,0.4584457
0.59,0.5944585
0.495,0.48738316
0.56,0.5649678
0.455,0.45301896
0.4,0.40120113
0.495,0.48964846
0.48,0.4731955
0.47,0.46672913
0.47,0.46609285
0.535,0.537617
0.455,0.44820046
0.505,0.5010905
0.425,0.42264763
0.6,0.60622454
0.52,0.5216814
0.465,0.4628122
0.45,0.44753268
0.485,0.47935668
0.315,0.32247138
0.48,0.47717276
0.575,0.57662356
0.47,0.46669695
0.52,0.5205223
0.465,0.46255845
0.455,0.45088
0.57,0.5747234
0.49,0.48650253
0.43,0.4301478
0.51,0.5095259
0.44,0.44337344
0.59,0.59600824
0.47,0.4678137
0.46,0.4581213
0.53,0.5337633
0.52,0.5198619
0.465,0.46219134
0.54,0.54295284
0.465,0.4633487
0.555,0.5584345
0.555,0.5544265
0.52,0.52063775
0.415,0.4178779
0.52,0.52372843
0.555,0.56010735
0.59,0.59502375
0.46,0.45879525
0.405,0.4064687
0.44,0.43685797
0.475,0.46872306
0.545,0.5494561
0.45,0.44933787
0.5,0.5004623
0.52,0.52590185
0.48,0.47591066
0.53,0.53190327
0.52,0.5165272
0.55,0.55320275
0.555,0.55635315
0.495,0.49124333
0.44,0.43622524
0.525,0.527549
0.62,0.6255309
0.56,0.561736
0.525,0.52605677
0.515,0.51473784
0.585,0.59010804
0.49,0.48915482
0.55,0.54955894
0.49,0.4864182
0.47,0.46742246
0.44,0.4404041
0.47,0.466215
0.475,0.47176373
0.435,0.43122566
0.45,0.44924402
0.49,0.48379517
0.505,0.5022809
0.46,0.45627505
0.525,0.5263139
0.515,0.51751506
0.495,0.49236357
0.475,0.47046584
0.475,0.47220433
0.515,0.51681614
0.55,0.55259067
0.45,0.44621056
0.45,0.44271553
0.48,0.47414342
0.555,0.55601394
0.585,0.5917133
0.455,0.45275536
0.42,0.42174667
0.505,0.50302273
