True,Predicted
0.455,0.45644495
0.495,0.49375984
0.47,0.46961713
0.46,0.46062106
0.465,0.46617687
0.535,0.535945
0.49,0.48967367
0.48,0.47942293
0.605,0.6015545
0.49,0.4907108
0.535,0.5392603
0.485,0.48709902
0.505,0.50570124
0.53,0.53214
0.565,0.56268084
0.525,0.52620196
0.445,0.4444456
0.45,0.45078328
0.485,0.48348212
0.57,0.565825
0.465,0.46528834
0.45,0.4497519
0.5,0.50137234
0.54,0.53990567
0.535,0.5365076
0.48,0.4785182
0.505,0.50380826
0.5,0.49919844
0.505,0.50326306
0.535,0.5356766
0.62,0.61404514
0.435,0.43600416
0.55,0.55019563
0.44,0.44237956
0.525,0.52627206
0.53,0.5295227
0.4,0.40380347
0.53,0.5309445
0.47,0.47515506
0.39,0.3932655
0.44,0.44271395
0.565,0.56637996
0.49,0.4888636
0.495,0.49609372
0.54,0.5402892
0.535,0.53548735
0.525,0.5277571
0.44,0.44044635
0.475,0.47427037
0.56,0.5578457
0.47,0.4700339
0.455,0.45883808
0.47,0.46991983
0.59,0.5918765
0.485,0.4846563
0.42,0.4242781
0.51,0.5077881
0.525,0.5226256
0.46,0.45941
0.46,0.45891458
0.56,0.55735457
0.455,0.45671424
0.47,0.46964255
0.48,0.48366183
0.45,0.44977295
0.51,0.50937206
0.58,0.57740676
0.465,0.4667663
0.45,0.45215958
0.545,0.54356873
0.485,0.48389512
0.51,0.5088965
0.415,0.41725183
0.49,0.49150848
0.505,0.50621223
0.52,0.52005976
0.47,0.47058478
0.495,0.49479005
0.485,0.48333132
0.46,0.46011758
0.495,0.49427933
0.485,0.4856495
0.46,0.46041766
0.39,0.39384302
0.485,0.48853838
0.475,0.47566247
0.525,0.52530265
0.495,0.49454546
0.535,0.5327254
0.465,0.46534806
0.455,0.45637697
0.435,0.43949002
0.505,0.50542486
0.47,0.46963963
0.545,0.5418541
0.53,0.52706957
0.51,0.51007205
0.575,0.5720873
0.44,0.4408875
0.47,0.4714006
0.455,0.45593536
0.5,0.5024679
0.52,0.5235034
0.49,0.49006853
0.59,0.5873411
0.515,0.5128309
0.43,0.4324763
0.5,0.50016737
0.51,0.5125129
0.49,0.4922833
0.52,0.51923513
0.485,0.48491576
0.465,0.46836567
0.53,0.5273972
0.545,0.54750395
0.515,0.5133496
0.465,0.46753165
0.56,0.5610991
0.605,0.6039323
0.49,0.49052948
0.505,0.50749356
0.485,0.48338187
0.535,0.534513
0.535,0.53039145
0.505,0.5021581
0.5,0.5041478
0.52,0.51854676
0.4,0.4037981
0.485,0.48453227
0.5,0.4999073
0.565,0.561116
0.57,0.57197094
0.555,0.55710864
0.485,0.48405316
0.595,0.5921504
0.4,0.40238026
0.435,0.4346722
0.47,0.4724368
0.515,0.51754045
0.5,0.5010801
0.545,0.5447526
0.535,0.53703076
0.53,0.53070736
0.47,0.46942306
0.525,0.5264201
0.52,0.52084833
0.435,0.43490523
0.45,0.45159468
0.55,0.54716057
0.575,0.57034826
0.515,0.51628006
0.515,0.5161009
0.475,0.4773132
0.475,0.4739046
0.515,0.51524997
0.6,0.5968195
0.445,0.44697773
0.435,0.43589842
0.49,0.4886559
0.47,0.4729255
0.535,0.5319886
0.475,0.47714204
0.54,0.54211277
0.465,0.46423092
0.415,0.41824237
0.54,0.54251677
0.415,0.41630742
0.535,0.53402925
0.48,0.479711
0.45,0.45237774
0.52,0.5212514
0.635,0.63081455
0.56,0.5550687
0.525,0.53103215
0.485,0.482485
0.51,0.5095991
0.42,0.42182755
0.55,0.54820025
0.56,0.5590064
0.475,0.47588557
0.54,0.5378674
0.48,0.47933143
0.54,0.5367513
0.485,0.48284036
0.565,0.5630464
0.535,0.53825355
0.59,0.59176075
0.515,0.51351553
0.455,0.45615643
0.485,0.48547074
0.62,0.61489445
0.48,0.48023078
0.55,0.54707
0.55,0.5499017
0.565,0.5624948
0.505,0.5037466
0.455,0.45643765
0.42,0.42256516
0.585,0.5817907
0.54,0.5405031
0.49,0.4916105
0.53,0.52965224
0.49,0.4887762
0.47,0.46958777
0.565,0.5631905
0.55,0.55063653
0.48,0.48036626
0.475,0.47545478
0.54,0.5382696
0.55,0.5484849
0.455,0.4559876
0.53,0.53105366
0.46,0.46077025
0.48,0.48038396
0.445,0.446387
0.465,0.4671462
0.53,0.5281864
0.54,0.54048383
0.565,0.5642569
0.465,0.46424085
0.59,0.5839089
0.495,0.49600562
0.56,0.5566093
0.455,0.45525885
0.4,0.4036427
0.495,0.4941508
0.48,0.47768417
0.47,0.46978474
0.47,0.4695343
0.535,0.5311449
