True,Predicted
0.455,0.45281017
0.495,0.4925055
0.47,0.46950722
0.46,0.45661587
0.465,0.4589318
0.535,0.53488815
0.49,0.4950837
0.48,0.48236123
0.605,0.60636467
0.49,0.49024937
0.535,0.5342454
0.485,0.47937363
0.505,0.50225866
0.53,0.52418613
0.565,0.5646402
0.525,0.52477455
0.445,0.44825473
0.45,0.45395386
0.485,0.48329785
0.57,0.56563574
0.465,0.46131033
0.45,0.44565982
0.5,0.49932808
0.54,0.5426598
0.535,0.5305079
0.48,0.4751364
0.505,0.50223684
0.5,0.5008005
0.505,0.5025281
0.535,0.53240967
0.62,0.61999035
0.435,0.4344406
0.55,0.54488766
0.44,0.447717
0.525,0.5257643
0.53,0.5297439
0.4,0.40268338
0.53,0.5252554
0.47,0.47319484
0.39,0.39690545
0.44,0.43934828
0.565,0.5666818
0.49,0.4901036
0.495,0.48982048
0.54,0.5367048
0.535,0.5299629
0.525,0.5239085
0.44,0.43479735
0.475,0.46936864
0.56,0.55287457
0.47,0.4694614
0.455,0.45849282
0.47,0.4688583
0.59,0.5884284
0.485,0.48401895
0.42,0.42595536
0.51,0.50737506
0.525,0.5227367
0.46,0.4565271
0.46,0.45292097
0.56,0.56325537
0.455,0.44502342
0.47,0.4656013
0.48,0.48609757
0.45,0.44479874
0.51,0.50752723
0.58,0.57965285
0.465,0.46243805
0.45,0.45129505
0.545,0.5447069
0.485,0.48275873
0.51,0.5043771
0.415,0.41351977
0.49,0.48597282
0.505,0.50717056
0.52,0.5201379
0.47,0.46650034
0.495,0.4976847
0.485,0.48378807
0.46,0.45446977
0.495,0.5038786
0.485,0.4881837
0.46,0.45675862
0.39,0.40620092
0.485,0.4780165
0.475,0.46972585
0.525,0.5222055
0.495,0.49498326
0.535,0.5314008
0.465,0.4685833
0.455,0.45219806
0.435,0.42750087
0.505,0.5056446
0.47,0.4673953
0.545,0.53947014
0.53,0.5260833
0.51,0.50558007
0.575,0.5739701
0.44,0.43957454
0.47,0.46589744
0.455,0.44979808
0.5,0.50185037
0.52,0.51431775
0.49,0.48484814
0.59,0.59088117
0.515,0.5079268
0.43,0.4276759
0.5,0.4972486
0.51,0.5072112
0.49,0.49092752
0.52,0.514298
0.485,0.47924238
0.465,0.47294325
0.53,0.52367526
0.545,0.5389296
0.515,0.5117527
0.465,0.46757954
0.56,0.55928755
0.605,0.6069436
0.49,0.48733574
0.505,0.5052664
0.485,0.4811705
0.535,0.530341
0.535,0.5348029
0.505,0.50689906
0.5,0.49589705
0.52,0.5188284
0.4,0.39727443
0.485,0.47921804
0.5,0.49648416
0.565,0.5611596
0.57,0.568733
0.555,0.5500248
0.485,0.48295215
0.595,0.594961
0.4,0.40175328
0.435,0.4397969
0.47,0.4641357
0.515,0.50445676
0.5,0.4998214
0.545,0.54218006
0.535,0.5322782
0.53,0.52475524
0.47,0.4645847
0.525,0.52356744
0.52,0.51622474
0.435,0.43668523
0.45,0.4528471
0.55,0.54852206
0.575,0.577663
0.515,0.51142764
0.515,0.50859356
