True,Predicted
0.455,0.45412076
0.495,0.49268338
0.47,0.4685548
0.46,0.4574322
0.465,0.46560636
0.535,0.53443605
0.49,0.48902932
0.48,0.47891814
0.605,0.60300434
0.49,0.4883971
0.535,0.5373719
0.485,0.48353052
0.505,0.50483096
0.53,0.5315477
0.565,0.56514275
0.525,0.52418053
0.445,0.44231364
0.45,0.44979894
0.485,0.4834246
0.57,0.5691359
0.465,0.46238643
0.45,0.45035124
0.5,0.50086236
0.54,0.54271215
0.535,0.5378543
0.48,0.47770587
0.505,0.5035207
0.5,0.5000893
0.505,0.5041165
0.535,0.5359176
0.62,0.6230637
0.435,0.4346553
0.55,0.54841006
0.44,0.44073856
0.525,0.5253755
0.53,0.5272795
0.4,0.40211764
0.53,0.53149927
0.47,0.47017103
0.39,0.39187568
0.44,0.43906218
0.565,0.56525475
0.49,0.4882926
0.495,0.49581322
0.54,0.5393093
0.535,0.5350934
0.525,0.52553153
0.44,0.4399932
0.475,0.47067273
0.56,0.55978113
0.47,0.46816352
0.455,0.45571375
0.47,0.46749568
0.59,0.5918401
0.485,0.48322564
0.42,0.42024237
0.51,0.5121141
0.525,0.5242982
0.46,0.4591285
0.46,0.45826042
0.56,0.5606861
0.455,0.45360175
0.47,0.46922666
0.48,0.479189
0.45,0.44840246
0.51,0.5087491
0.58,0.5817396
0.465,0.4658546
0.45,0.44871235
0.545,0.5453105
0.485,0.4823454
0.51,0.50972265
0.415,0.41508275
0.49,0.48818126
0.505,0.5051056
0.52,0.5198452
0.47,0.46725166
0.495,0.49481684
0.485,0.480375
0.46,0.45920983
0.495,0.49346
0.485,0.48394638
0.46,0.45892066
0.39,0.3915652
0.485,0.4827895
0.475,0.47253495
0.525,0.5246713
0.495,0.4943822
0.535,0.5353534
0.465,0.46468773
0.455,0.4536364
0.435,0.43652922
0.505,0.50658226
0.47,0.46779478
0.545,0.54278296
0.53,0.53017646
0.51,0.5107419
0.575,0.57525665
0.44,0.43872285
0.47,0.46981135
0.455,0.45335335
0.5,0.5015027
0.52,0.5198266
0.49,0.48701453
0.59,0.5895203
0.515,0.5157759
0.43,0.43048283
0.5,0.498483
0.51,0.51041764
0.49,0.48970485
0.52,0.52077717
0.485,0.4843999
0.465,0.46470863
0.53,0.5275645
0.545,0.54465
0.515,0.516307
0.465,0.46480876
0.56,0.5607176
0.605,0.60621256
0.49,0.4888404
0.505,0.5054521
0.485,0.48202398
0.535,0.5373764
0.535,0.5341316
0.505,0.50405943
0.5,0.5013832
0.52,0.52176183
0.4,0.40349805
0.485,0.48410437
0.5,0.4968731
0.565,0.5652256
0.57,0.5710774
0.555,0.554781
0.485,0.48245835
0.595,0.59584624
0.4,0.40130457
0.435,0.43523085
0.47,0.4673669
0.515,0.51511586
0.5,0.497957
0.545,0.5463336
0.535,0.5354679
0.53,0.53115755
0.47,0.468912
0.525,0.52586776
0.52,0.52160275
0.435,0.4351968
0.45,0.4502437
0.55,0.55132425
0.575,0.5788375
0.515,0.51192737
0.515,0.5129375
0.475,0.47446635
0.475,0.47083673
0.515,0.5159172
0.6,0.6027703
0.445,0.44390896
0.435,0.43383548
0.49,0.488016
0.47,0.46811625
0.535,0.53399897
0.475,0.4721622
0.54,0.54056656
0.465,0.46264565
0.415,0.4152285
0.54,0.5387579
0.415,0.41572312
0.535,0.5347134
0.48,0.47776175
0.45,0.4504218
0.52,0.521133
0.635,0.6337422
0.56,0.56094825
0.525,0.525875
0.485,0.4803706
0.51,0.5119138
0.42,0.4199366
0.55,0.54881054
0.56,0.5614514
0.475,0.47262704
0.54,0.53899163
0.48,0.47911268
0.54,0.5413855
0.485,0.48250434
0.565,0.56797284
0.535,0.53389907
0.59,0.5903312
0.515,0.5151288
0.455,0.45372027
0.485,0.48281035
0.62,0.62188363
0.48,0.4780037
0.55,0.5531832
0.55,0.5497456
0.565,0.56700605
0.505,0.50445586
0.455,0.45526254
0.42,0.42030963
0.585,0.5833022
0.54,0.5387952
0.49,0.48734418
0.53,0.53043216
0.49,0.48673433
0.47,0.4683004
0.565,0.56525755
0.55,0.5496604
0.48,0.4778983
0.475,0.47509718
0.54,0.5381773
0.55,0.5525402
0.455,0.45511344
0.53,0.5297279
0.46,0.45943993
0.48,0.48117778
0.445,0.44515252
0.465,0.46459368
0.53,0.5300458
0.54,0.540751
0.565,0.56448287
0.465,0.46245354
0.59,0.5926728
0.495,0.4946109
0.56,0.55544245
0.455,0.45090413
0.4,0.40257818
0.495,0.49094453
0.48,0.47656137
0.47,0.46905965
0.47,0.46617138
0.535,0.53664964
0.455,0.4537608
0.505,0.50290465
0.425,0.425724
0.6,0.5996195
0.52,0.51758647
0.465,0.46598375
0.45,0.44958228
0.485,0.48331803
0.315,0.3205373
0.48,0.47815356
0.575,0.57561356
0.47,0.4680811
0.52,0.51914793
0.465,0.46511272
0.455,0.45448527
0.57,0.57018584
0.49,0.48747846
0.43,0.431325
0.51,0.50875795
0.44,0.44115046
0.59,0.5901535
0.47,0.46651998
0.46,0.46025014
0.53,0.5319984
0.52,0.5184687
0.465,0.46404272
0.54,0.53905547
0.465,0.46419558
0.555,0.55818826
0.555,0.55575705
0.52,0.51962924
0.415,0.41731876
0.52,0.521352
0.555,0.5542226
0.59,0.5928219
0.46,0.4561147
0.405,0.40514117
0.44,0.43950897
0.475,0.4738608
0.545,0.5429733
0.45,0.44975677
0.5,0.5001113
0.52,0.5204716
0.48,0.47937885
0.53,0.53050596
0.52,0.5221217
0.55,0.5518451
0.555,0.55650085
0.495,0.49539548
0.44,0.44019854
0.525,0.5242835
0.62,0.6214761
0.56,0.5602371
0.525,0.5229934
0.515,0.51438135
0.585,0.5880608
0.49,0.48990545
0.55,0.55056673
0.49,0.48753226
0.47,0.46695858
0.44,0.44169977
0.47,0.46730426
0.475,0.47554794
0.435,0.43516564
0.45,0.4503669
0.49,0.48574805
0.505,0.5045056
0.46,0.4600998
0.525,0.52411073
0.515,0.51388043
0.495,0.49495712
0.475,0.47625536
0.475,0.47316074
0.515,0.51439506
0.55,0.5527768
0.45,0.44844633
0.45,0.4489482
0.48,0.47720093
0.555,0.5564703
0.585,0.58766156
0.455,0.45342666
0.42,0.4220276
0.505,0.5055385
0.505,0.5039238
0.505,0.5055277
0.505,0.5044852
0.505,0.5040947
0.475,0.4742218
0.425,0.42661715
0.54,0.5414461
0.555,0.55775833
0.5,0.49929088
0.495,0.49408758
0.425,0.42517525
0.5,0.49913642
0.48,0.47810334
0.48,0.4771316
0.515,0.51651436
0.47,0.4676812
0.545,0.5455653
0.58,0.57953477
0.57,0.5693417
0.49,0.48738787
0.495,0.4919652
0.485,0.4834923
0.6,0.6012457
0.575,0.57698816
0.495,0.49381298
0.625,0.6293212
0.5,0.4985295
0.43,0.4301321
0.44,0.43913665
0.455,0.45463133
0.5,0.49885693
0.56,0.5610034
0.54,0.54072577
0.55,0.5493433
0.49,0.4872954
